Height,Weight
1.74,61
1.76,63
1.8,67
1.71,52
1.71,57
1.65,52
1.77,61
1.73,64
1.63,48
1.7,55
1.84,70
1.87,74
1.8,68
1.68,54
1.72,61
1.7,61
1.83,64
1.63,57
1.9,80
1.65,60
1.68,53
1.9,75
1.63,49
1.71,65
1.72,59
1.57,46
1.73,66
1.67,60
1.79,65
1.68,50
1.85,70
1.6,49
1.6,48
1.72,60
1.78,67
1.78,63
1.64,52
1.81,74
1.76,61
1.53,45
1.77,54
1.81,70
1.76,65
1.77,65
1.84,70
1.91,78
1.69,55
1.81,70
1.7,55
1.68,56
1.64,51
1.68,57
1.72,64
1.78,58
1.75,65
1.8,58
1.69,53
1.75,65
1.75,65
1.86,77
1.61,50
1.73,60
1.85,64
1.7,61
1.55,44
1.67,62
1.71,56
1.61,48
1.65,53
1.71,56
1.66,60
1.75,64
1.8,69
1.71,55
1.66,51
1.6,50
1.7,56
1.75,62
1.83,68
1.7,59
1.86,72
1.71,60
1.73,62
1.68,56
1.68,53
1.7,59
1.71,60
1.8,70
1.84,79
1.68,56
1.64,51
1.82,69
1.91,72
1.66,55
1.69,58
1.8,73
1.66,56
1.66,54
1.82,69
1.88,65
1.76,60
1.83,67
1.63,53
1.83,70
1.76,65
1.78,58
1.76,64
1.73,58
1.71,60
